ID,Ingredients,Cuisine
27,"couscous, coriander, New York (top loin) pork chops, nonstick cooking spray, cumin, pine nuts, olive oil, cinnamon, dried apricots, cayenne, raisins",Moroccan
28,"freshly ground black pepper, lime, honey, fresh mint, freshly ground black pepper, chicken stock, shoulder of lamb, Greek yoghurt, olive oil, ground cinnamon, tomatoes, fresh ginger, lemons, onions, pomegranates, olive oil, coriander seeds, sea salt, sea salt, tomato purée, couscous, garlic cloves",Moroccan
29,"ground cinnamon, pepper, parsley, ground lamb, ground allspice, olive oil, diced tomatoes, salt, medium onion, plain yogurt, ground cumin, dried apricots, beef stock, cooked chickpeas, carrots, red pepper flakes, red wine vinegar, coarse sea salt, garlic cloves",Moroccan
30,"navel oranges, cumin seeds, lime, olive oil, cilantro leaves, fennel bulb, black olives, sea salt, red onion, Spanish smoked paprika",Moroccan
31,"golden raisins, garbanzo beans, boneless pork loin roast, yellow bell pepper, ground cumin, chicken bouillon, tomato paste, peanut butter, red onion, garlic, tomatoes, couscous, water",Moroccan
32,"lemon juice, garlic powder, seasoning, vegan yogurt, cayenne pepper powder, lettuce leaves, red onion, salt, fresh parsley, Roma tomatoes, chopped fresh cilantro, tortillas, tempeh",Moroccan
33,"salt, harissa, olive oil, garlic, cumin, chopped fresh cilantro, eggplants, ginger, honey, lemon",Moroccan
34,"coconut, Himalayan pink salt, water, cauliflower head, cumin, olive oil, raw almonds, garlic, gluten free bread, turmeric, cayenne pepper, coconut oil, coriander, tempeh",Moroccan
35,"water, cooking oil, olive oil, crushed tomatoes, tomato paste, salt, fresh cilantro, cumin powder, flour, onion, garlic, fish, paprika, ginger powder, pepper, smoked paprika",Moroccan
36,"pepper, harissa sauce, garlic, russet potato, salt, chicken thighs, lemon, carrots, kale, mint, onion, avocado oil, chicken broth",Moroccan
37,"boneless skinless chicken breasts, garlic cloves, sugar, extra-virgin olive oil, ground coriander, cayenne pepper, ground turmeric, ground cumin, ground cinnamon, ground ginger, salt, paprika",Moroccan
38,"minced lamb, pepper, Ras el hanout spice mix, salt, pomegranate syrup, red chilli, spice",Moroccan
39,"ground allspice, ground coriander, turmeric, black pepper, ground cinnamon, ground cayenne, ground ginger, ground cumin",Moroccan
40,"butter, chicken, ginger, cilantro, cinnamon stick, sweet onion, olive oil, salt, black pepper, turmeric, saffron",Moroccan
41,"flat leaf parsley, ras el hanout, ground pepper, oil cured olives, tomatoes, extra-virgin olive oil, lamb rib chops",Moroccan
42,"chopped fresh cilantro, fennel seeds, turmeric, olive oil, celtic salt, marjoram, tomatoes, fresh lemon juice, chicken thighs, hungarian sweet paprika, eggplant, water, ground ginger, large garlic cloves, ground coriander, chicken drumsticks, onions, ground black pepper, blanched almonds, ground cumin",Moroccan
43,"chopped fresh mint, black ground pepper, lemon juice, mayo, shredded carrots, green cabbage, ground cumin, green onions sliced, sugar, salt",Moroccan
44,"garlic clove, small onion, olive oil, chickpeas, cilantro, jasmine rice, tumeric, diced tomatoes, black pepper, cinnamon, water, salt, cumin, tomato paste",Moroccan
45,"fresh coriander, cumin seed, sea salt flakes, smoked paprika, onions, saffron, bone-in skin-on chicken thighs, lemon, garlic cloves, green olives, olive oil, olive oil, ground turmeric",Moroccan
46,"lemon, ground coriander, honey, paprika, yellow onion, ground ginger, cilantro leaves, salt and ground black pepper, chicken broth, garlic, cayenne pepper, ground cinnamon, cracked green olives, fat, all purpose flour, ground cumin, olive oil, medium carrots",Moroccan
47,"parsley, tomatoes, red chili pepper, olive oil, lemon juice, green bell peppers, paprika, salt, garlic",Moroccan
48,"slivered almonds, lemon, dried apricots, seasoning, raisins, orange juice, butter, pepper, salt, onion, lemon, fresh mint, couscous, ground cumin, chicken stock, garlic, ground coriander, olive oil",Moroccan
49,"spicy curry powder, chopped cilantro, broth, fresh ginger, smoked paprika, red bell pepper, cinnamon, cumin, naan, pomegranate, garlic, cayenne pepper, fresh thyme, salt, coconut milk, pistachios, goat cheese, coconut oil, coconut milk, pepper, butternut squash",Moroccan
50,"eggplant, balsamic vinegar, mini bell peppers, salt, garlic cloves, pepper, white vinegar, olive oil, fresh parsley",Moroccan
51,"chickpeas, dried apricots, diced tomatoes with juice, garlic, zucchini, carrots, honey, avocado oil, garam masala, lamb leg, onion",Moroccan
52,"diced tomatoes, black pepper, cinnamon, sugar, cayenne pepper, garlic, kosher salt, sweet paprika, garbanzo beans, olive oil, baby spinach, cumin, yellow onion, vegetable",Moroccan
53,"olive oil, chopped tomatoes, greek yogurt, pita bread, olive oil, freshly ground pepper, fresh mint leaves, skinless boneless chicken thighs, salt, cherry tomatoes, paprika, salt, cumin, English cucumber, garlic, garlic, freshly ground pepper, red pepper flakes, cumin",Moroccan
54,"olive oil, cinnamon, salt, mushrooms, ground ginger, black pepper, lemon, cumin, coriander, chilli, paprika, tomatoes",Moroccan
55,"salt, pepper, brown sugar, cayenne, ground ginger, cinnamon, paprika, ground cloves, cumin",Moroccan
56,"spices, coriander seeds, fresh lemon juice, cardamom pods, white peppercorns, star anise, cloves, Meyer lemons, kosher salt, cinnamon stick, bay leaves, black peppercorns",Moroccan
57,"low sodium chicken broth, fresh mint, olive oil, red bell pepper, minced garlic, raisins, ground cinnamon, fresh cilantro, ground cumin, ground coriander, chick peas, red onion, salt, turmeric, medium zucchini, couscous, fresh lemon juice, medium carrots, slivered almonds",Moroccan
58,"chopped fresh cilantro, tomatoes, eggplant, salt, paprika, lemon, garlic, cayenne pepper, olive oil, cumin, water",Moroccan
59,"allspice, ground turmeric, ground white pepper, ground ginger, ground coriander, ground cinnamon",Moroccan
60,"juice, chickpeas, yellow onion, ground coriander, tomato paste, cinnamon, fresh mint leaves, canola oil, fresh parsley, turmeric, cumin, cayenne, dried apricots, cardamom, garlic cloves, fresh ginger, raisins, nutmeg, roasted red pepper",Moroccan
61,"chicken legs, ground black pepper, paprika, ground ginger, cayenne pepper, extra virgin olive oil, dried oregano, sea salt, turmeric, lemons, ground cumin",Moroccan
62,"salt, couscous, cinnamon, green onions, cumin, golden raisins, cooking spray, sliced almonds, pepper, chicken thighs, cardamom, roasted peppers",Moroccan
63,"ground cinnamon, ground ginger, salt, carrots, chopped parsley, bell pepper, onion, pepper, raisins, lemon, olive oil, ground cayenne, ground cumin, potatoes, chickpeas",Moroccan
64,"chicken thighs, garlic, olive oil, lemon, parsley, kosher salt, spice blend",Moroccan
65,"harissa paste, black pepper, toasted sesame seeds, russet potatoes, salt, olive oil, lemon",Moroccan
66,"salt, beets greens, cinnamon, extra-virgin olive oil, sugar, chopped parsley, lemon juice",Moroccan
67,"orange juice, fried eggs, olives, pancakes, tea, bread, goat cheese, strawberry jam",Moroccan
68,"salt, medium potatoes, carrots, vegetable broth, turmeric, eggplant, paprika powder, onion, fresh ground ginger, lentils, garlic, cinnamon, cumin",Moroccan
69,"vegetable broth, paprika, cinnamon, garam masala, chickpeas, greek yogurt, garlic, extra-virgin olive oil, carrots, turmeric, black pepper, small yellow onion, coriander, cumin, salt",Moroccan
70,"ground coriander, ground cinnamon, salt, yellow onion, fresh ginger, brown lentils, chopped fresh cilantro, sweet potato, olive oil, paprika, garlic, ground cumin, turmeric, large carrot, petite diced tomatoes, vegetable broth",Moroccan
71,"salt, whole chicken, chopped parsley, cayenne pepper, turmeric, cinnamon stick, canned chickpeas, black pepper, onion, ras el hanout, golden raisins, chopped cilantro, onion, olive oil, tomatoes, honey, ground cinnamon, garlic, saffron threads, butter",Moroccan
72,"chicken stock, maizena, apricots halved, couscous, chicken breasts boneless skinless, chicken stock, olive oil, cinnamon, honey, couscous, zaatar, paprika, almonds, minced ginger, parsley, onion",Moroccan
73,"beef roast, low sodium beef broth, onion, sweet potatoes, rub, carrots",Moroccan
74,"ground cinnamon, ground ginger, onion, fresh flat leaf parsley, boneless lamb, fresh coriander, butter, long grain rice, turmeric, tomatoes, masoor dal, dried chickpeas, lemon",Moroccan
75,"sesame seeds, olive oil, pepper, salt, orange flower water, honey, ginger, ground cinnamon, tomatoes, cayenne pepper, ras el hanout",Moroccan
76,"celery sticks, sweet paprika, crushed tomatoes, baby spinach, vegetable broth, ground cumin, pepper, chickpeas, extra virgin olive oil, garlic cloves, ground cinnamon, salt, onion, cayenne pepper",Moroccan
77,"carrots, cinnamon, water, chopped tomatoes, ground ginger, chopped cilantro, chickpeas, honey, cloves, olive oil",Moroccan
78,"sweet potato, ground cumin, lentils, turmeric, paprika, curry powder, sliced carrots, garlic, kale, diced onions, olive oil, ground cinnamon, diced celery, vegetable broth, ground coriander, red bell pepper",Moroccan
79,"almonds, carrots, chicken broth, i can't believe it's not butter! made with olive oil spread, couscous, seasoned salt, curry powder, yellow onion, raisins",Moroccan
80,"cumin, tomatoes, olive oil, chopped fresh cilantro, chili pepper, salt, green bell peppers, garlic, paprika, chili pepper, lemon juice, eggplant",Moroccan
81,"garlic, fresh parsley, turmeric, preserved lemons, chicken, fresh cilantro, salt, saffron threads, water, olive oil, yellow onions, olives, pepper, butter, ginger",Moroccan
82,"chicken, chickpeas, ground cardamom, ground turmeric, red lentils, minced garlic, celery, olive oil, cayenn ground pepper, garam masala, sour cream, fresh ginger, brown rice, (14.5 oz.) diced tomatoes, ground cumin, onion",Moroccan
83,"cayenne, fresh cilantro, preserved lemon, kosher salt, fresh lemon juice, sun-dried tomatoes, tomato paste, dried chiles, caraway seeds, paprika, cumin seeds, extra-virgin olive oil, garlic cloves, coriander seeds, dried mint",Moroccan
84,"paprika, cooking spray, fat-free chicken broth, chick peas, poblano pepper, extra-virgin olive oil, petite diced tomatoes, Italian parsley, bay leaves, diced celery, carrots, lean ground turkey, crushed red pepper flakes, garlic cloves, turmeric, yellow onion, coriander, coarse salt",Moroccan
85,"lemon juice, fresh parsley, coriander, onion, olive oil, button mushrooms, tomato paste, turmeric, medium carrot, small potatoes, garlic, medium tomatoes, long grain rice, black lentil, vegetable stock, harissa paste",Moroccan
86,"dried chickpeas, pepper, cayenne pepper, salt, pepper, saffron threads, butter oil, onion, salt, turmeric, olive oil, cumin",Moroccan
87,"chili, cinnamon stick, lentils, onion, carrots, pumpkin, cumin seeds, white miso paste, olive oil, ginger, garlic",Moroccan
88,"Garam Masala, maple syrup, olive oil, carrots, ground cumin, Honeycrisp apples, curry powder",Moroccan
89,"beets, carrots, paprika, lemon juice, cayenne, cinnamon, salt, fresh mint leaves, ground cumin, honey, golden raisins",Moroccan
90,"vegetable stock, chopped tomatoes, baby spinach, ground cinnamon, fresh cilantro, garlic, olive oil, frozen spinach, sun dried tomatoes, raisins, ground cumin, cayenne pepper, salt, onion, paprika, chickpeas",Moroccan
91,"granulated sugar, scallions, chopped fresh mint, balsamic vinegar, extra virgin olive oil, ground cumin, beets, lime",Moroccan
92,"ground cinnamon, ground coriander, pomegranate seeds, cooked chickpeas, onion, ground cumin, fine grain salt, extra virgin olive oil, cooked quinoa, low sodium vegetable stock, sweet potatoes, tomato paste, lemon juice, chopped fresh parsley, garlic cloves, lacinato kale",Moroccan
93,"freshly ground black pepper, chopped fresh cilantro, boneless chicken breasts, garlic powder, salt, smoked paprika, ground cumin, lemon juice, plain greek yogurt, ground cinnamon",Moroccan
94,"chicken stock, pumpkin, chickpeas, Moroccan spice blend, olive oil, onion",Moroccan
95,"kosher salt, extra virgin olive oil, fresh lemon juice, black pepper, cauliflower, fresh parsley, Tahini, honey, harissa paste",Moroccan
96,"spaghetti squash, chopped fresh cilantro, garlic cloves, ground coriander, ground cumin, salt, unsalted butter, cayenne",Moroccan
97,"butter, deli ham, Gruyere cheese, sourdough bread, cheddar cheese, baby spinach",Moroccan
98,"cumin, ground turmeric, dried cherries, green onion, fresh cilantro, cinnamon, Dijon mustard, salt, whole milk greek yogurt, cayenne pepper, fresh parsley, Tahini, freshly ground black pepper, toasted pecans, cooked chicken breast",Moroccan
99,"paprika, oil, tomato paste, freshly ground black pepper, garlic, salt, turkey mince, ground cumin, coriander, chopped parsley",Moroccan
100,"cayenne pepper, ground ginger, ground tumeric, chili powder, ground cumin, ground cardamom, cinnamon, all-purpose flour, black pepper, paprika, brown sugar, ground coriander, garlic powder, salt, olive oil, shrimp",Moroccan
101,"salt, garlic, boneless, skinless chicken thighs, ground ginger, ground cumin, ground cinnamon, ground coriander, ground turmeric, cayenne pepper, ground paprika",Moroccan
102,"green pepper, tomato paste, cayenne pepper, large tomato, long grain rice, turmeric, saffron threads, ground cumin, yellow pepper, red pepper, chicken, paprika, olive oil, cinnamon stick, chopped cilantro, salt, garlic, large tomato, onion",Moroccan
103,"lemon juice, tomato, chopped parsley, chickpeas, harissa, olive oil, chopped garlic, red onion, green pitted olives, paprika, cumin, cracked pepper, lemon, red pepper, salt",Moroccan
104,"salt, cinnamon, brown sugar, cayenne, paprika, ground ginger, cumin, flanken short ribs",Moroccan
105,"orange juice, salt, ground coriander, ground cumin, garlic, ground cardamom, grated lemon zest, ground cinnamon, lemon juice, grated orange zest, extra-virgin olive oil",Moroccan
106,"onion powder, diced tomatoes, parsley, fat-free chicken broth, coriander, tilapia, black pepper, garlic, garbanzo beans, tomato paste, cumin, paprika, chicken bouillon, salt",Moroccan
107,"garlic clove, ground ginger, honey, orange juice, lemon zest, slivered almonds, chopped fresh mint, chickpeas, lemon juice, extra-virgin olive oil, ground allspice, carrots, currants, salt, shallots, ground cumin, ground cinnamon, cayenne pepper, ground coriander",Moroccan
108,"poblano pepper, fresh lime juice, extra virgin olive oil, feta cheese, kosher salt, freshly ground black pepper, corn, ground cumin, butternut squash, toasted pumpkin seeds, lime zest, mint leaves, harissa paste",Moroccan
109,"cumin, sumac, sweet paprika, large carrots, chopped fresh cilantro, sea salt, lemon juice, extra virgin olive oil",Moroccan
110,"onion, chicken breast, garlic, red wine vinegar, turmeric, butternut squash, tomato paste, Garam Masala, fresh ginger, low sodium chicken broth, olive oil, golden raisins, honey",Moroccan
111,"kosher salt, lemon, paprika, garlic, chicken breast, yellow onions, thyme, rosemary, onion powder, olive oil, cumin, garlic powder, coriander, tomatoes, black pepper",Moroccan
112,"lukewarm water, honey, olive oil, whole wheat flour, dry yeast, sesame seeds, salt, semolina",Moroccan
113,"red bell pepper, ground coriander, pepper, garlic cloves, ground cumin, onion, ground cinnamon, vegetable broth, maple syrup, scallions, canned pumpkin puree, coconut milk, salt, ground cloves, cayenne pepper, fresh cilantro, chickpeas, allspice, olive oil, lemon juice, ginger, couscous",Moroccan
114,"ground ginger, sweet onion, chopped cilantro, salt, honey, carrots, chicken stock, ground turmeric, ground coriander, extra virgin olive oil, garlic, coconut milk, red bell pepper, ground cinnamon",Moroccan
115,"vegetable broth, spinach, greek yogurt, ground cinnamon, diced tomatoes, cayenne pepper, lemon, paprika, ground ginger, olive oil, ground black pepper, onion, sweet potatoes, garlic, chopped fresh cilantro, quinoa, chickpeas, turmeric, kosher salt, ground coriander, ground cumin",Moroccan
116,"ground cumin, chopped parsley, sausage casing, ground cinnamon, chickpeas, diced tomatoes, onion, couscous, vegetable oil",Moroccan
117,"ground cumin, freshly ground black pepper, fresh mint, red pepper, harissa paste, Greek style yoghurt, honey, courgettes, butternut squash, ground ginger, dried apricots, garlic cloves, passata, chickpeas, onion, extra-virgin olive oil, paprika, salt",Moroccan
118,"garlic cloves, medium potatoes, cumin, avocado oil, turmeric, pepper, curry powder, salt, cilantro, cayenne pepper, chickpeas, onion, maple syrup, vegetable broth, paprika, cinnamon, tomato sauce",Moroccan
119,"chopped fresh cilantro, cinnamon, cumin, lean ground beef, kosher salt, no salt added diced tomatoes, sweet paprika, freshly ground black pepper, paprika, onion, green olives, diced onion, freshly ground black pepper, paprika, fresh parsley, paprika, cooked brown rice, cumin, kosher salt",Moroccan
120,"parsley, cinnamon, lamb shoulder, pistachios, cracked pepper, cornstarch, garlic, cardamom pods, olive oil, tomato paste, kosher salt, onion, vegetable broth, saffron threads, coriander, paprika, dried apricot, baking potatoes, ginger",Moroccan
121,"chili powder, medium carrots, lemon, parsley, honey, walnuts, sea salt, pitted dates, chickpeas, cumin powder, extra-virgin olive oil, scallions",Moroccan
122,"paprika, ground cinnamon, chopped parsley, onion, tomato, preserved lemon, ground cumin, ground ginger, chicken stock, garlic, olive oil, chickpeas",Moroccan
123,"olive oil, diced tomatoes, kale, rosemary, turmeric, red wine vinegar, thyme, onion, garlic, golden raisins, cumin, mustard seeds, smoked paprika, salt, eggplant, water",Moroccan
124,"chicken broth, sliced almonds, ground cinnamon, medjool dates, salt, pepper, onion, ground turmeric, lemon, apricots, ground cumin, garlic cloves, minced ginger, chicken legs, fresh cilantro, arrowroot starch, olive oil, chicken thighs",Moroccan
125,"garlic cloves, cayenne pepper, swordfish steaks, salt, ground cumin, paprika, fresh lemon juice, fresh cilantro, flat leaf parsley, extra-virgin olive oil, black pepper",Moroccan
126,"preserved lemon, flat leaf parsley, potatoes, kosher salt, olive oil, harissa",Moroccan
127,"carrots, butter, filo pastry, red onion, beef mince, instant couscous, coriander, garlic, olive oil, dukkah, moroccan seasoning, diced tomatoes",Moroccan
128,"ground cumin, olive oil, green olives, orange peppers, limes, garlic cloves, cayenne pepper, aubergine, tomato purée, halloumi, courgettes, red onion",Moroccan
129,"chillies, garlic, chillies, cumin seeds, extra virgin olive oil, red bell peppers, lemon juice, coriander seeds, salt",Moroccan
130,"red bell pepper, turmeric, ground coriander, salt, boneless, skinless chicken breasts, fresh lemon juice, ground cinnamon, low sodium chicken broth, chopped fresh cilantro, couscous, freshly ground black pepper, matchstick carrots, olive oil, sliced almonds, dried apricots, chopped fresh mint, ground cumin, red onion, minced garlic",Moroccan
131,"olive oil, shallot, large carrots, parsley, cayenne pepper, cumin, coriander, lemons, black pepper, salt, garlic powder, raisins",Moroccan
132,"flat leaf parsley, salt, salt, fresh mint, paprika, extra virgin olive oil, pistachios, medium tomato, pomegranate arils, raisins, cucumber, olives, juice, red onion, lemon juice, couscous",Moroccan
133,"ginger, parsley, onions, olive oil, salt, filets, cilantro, cherry tomatoes, garlic, saffron, tomato paste, preserved lemon, juice, olive oil, paprika, cumin",Moroccan
134,"salt, lemons, cumin, cayenne pepper, turmeric, ginger, chicken thighs, cinnamon, paprika, butter",Moroccan
135,"chopped tomatoes, chestnut mushrooms, pinto beans, butternut squash, garlic clove, red onion, ras el hanout",Moroccan
136,"tomato puree, garlic cloves, cumin, ground ginger, prunes, onion, stewing beef, chilli pepper, olive oil, paprika, tomatoes, chickpeas, salt, spice mix, cinnamon, butternut squash, coriander, vegetable stock, pepper, black olives",Moroccan
137,"cinnamon, vegetable broth, celery, onion, chickpeas, medium carrots, cayenne pepper, ground ginger, baby spinach, sweet potato, ground coriander, fire roasted diced tomatoes, bell peppers, ground cumin",Moroccan
138,"butternut squash, garbanzo beans, lemon juice, skinless boneless chicken breast halves, tomatoes with juice, sugar, cayenne pepper, ground coriander, olive oil, onion, carrot, salt, garlic, vegetable broth",Moroccan
139,"cinnamon, yam, curry paste, granny smith apples, sea salt, pepper, chick peas, lime, yellow bell pepper, baby greens, chopped fresh cilantro, vegetable broth, coconut milk, diced tomatoes, hot red pepper flakes, garlic, green chiles",Moroccan
140,"fresh parsley, ginger, ground cumin, tomatoes, cayenne pepper, sweet paprika, salt, black eyed peas, onion, olive oil, garlic",Moroccan
141,"olive oil, lemon juice, cilantro, coarse sea salt, ground cumin, freshly ground pepper, carrots, red pepper flakes",Moroccan
142,"ground black pepper, ground cinnamon, salt, sweet paprika, ground red pepper, ground ginger, ground cumin",Moroccan
143,"paprika, cracker bread, Italian parsley, grape tomatoes, pepper, pita bread, boneless beef sirloin steak, ground coriander, lemons, plain greek yogurt, Italian parsley, garlic, olive oil, kosher salt",Moroccan
144,"cumin powder, paprika, medium tomatoes, cilantro, bell peppers, salt, olive oil, garlic cloves, cayenne pepper",Moroccan
145,"vegetable oil, cornmeal, dry active yeast, all purpose flour, sugar, sea salt, water",Moroccan
146,"turmeric, kosher salt, fresh mint, cumin, ground coriander, kosher salt, garlic, pistachio nuts, pomegranate molasses, lemon, cinnamon, olive oil, red bell peppers, green bell peppers, Sriracha chili sauce, extra-virgin olive oil, greek yogurt, lime, smoked paprika, pork loin, red onion, lemon",Moroccan
147,"ground cinnamon, ground cloves, ground coriander, ground nutmeg, ground allspice, ground ginger, ground black pepper, ground turmeric",Moroccan
148,"greens, ground coriander, dates, extra-virgin olive oil, cooked chickpeas, medium onion, coconut oil, crushed tomatoes, yellow pepper, vegetable stock, pepper, grated lemon zest, sweet potatoes, garlic, salt, ground cinnamon, ground cumin, chili flakes, cooked brown rice, medium carrots, flat leaf parsley",Moroccan
149,"olive oil, onions, pepper, rice, paprika, chicken broth, caraway seeds, cinnamon, salt, chicken thighs",Moroccan
150,"chopped fresh cilantro, garlic, sweet paprika, fresh lemon juice, extra-virgin olive oil, finely chopped fresh parsley, ground cumin, coarse salt, eggplants, paprika",Moroccan
151,"mixed vegetables, garlic, harissa paste, vegetable stock, chopped tomatoes, chilli powder, dried apricots, ground ginger, freshly ground black pepper, fresh coriander, ground cumin, oil, chickpeas",Moroccan
152,"red pepper flakes, ground coriander, ground turmeric, 2% Greek yogurt, fresh lemon juice, ground cumin, olive oil, minced garlic, chicken breasts, smoked paprika, cooking spray, sea salt, ground cinnamon, chopped fresh cilantro",Moroccan
153,"chopped parsley, lemon, olive oil, sliced almonds, salt, oil, dried apricots, ras el hanout, boneless skinless chicken thighs, salt, water, couscous, ras el hanout",Moroccan
154,"medium carrots, ground turmeric, vegetable stock, red lentils, red chili flakes, garlic, chard, olive oil, ground ginger, ground cumin, yellow onion, diced tomatoes, sea salt",Moroccan
155,"turmeric, garlic, halibut steaks, ground coriander, fresh lemon juice, chopped cilantro, cayenne pepper, cumin, olive oil, kosher salt, paprika",Moroccan
156,"active dry yeast, all-purpose flour, herbs, loaves, semolina flour, olive oil, sea salt, warm water",Moroccan
157,"ground cumin, cayenne pepper, kosher salt, ground ginger, olive oil, cilantro sprigs, roast chicken, curry powder",Moroccan
158,"cayenne pepper, chopped fresh cilantro, scallions, ground cumin, boneless, skinless chicken breasts, Italian flat leaf parsley, minced garlic, paprika, salt, olive oil, turmeric",Moroccan
159,"ground beef, pepper, eggs, paprika, cumin, garlic cloves, paprika, cilantro, paprika, diced tomatoes, olive oil, salt, chopped cilantro, chopped parsley, onion, garlic, cinnamon, onion, paprika, cumin, parsley, cinnamon",Moroccan
160,"coarse kosher salt, water, fresh lemon juice, couscous, chopped fresh cilantro, grated lemon peel, turmeric, garlic cloves, olive oil",Moroccan
161,"sweet paprika, garlic, fresh cilantro, fresh flat leaf parsley, lemon, salt, large shrimp, olive oil, cayenne pepper, tomatoes, bay leaf, ground black pepper, ground cumin",Moroccan
162,"yellow onion, ground cumin, ground black pepper, bell peppers, zucchini, fresh parsley, sweet paprika, fresh cilantro, chili powder, olive oil, mushrooms, salt, fresh lemon juice, ground coriander, garlic cloves",Moroccan
163,"olive oil, pepper, cilantro, beets, garlic, salt, ground cumin, lemon",Moroccan
164,"freshly ground black pepper, salt, flat leaf parsley, new potatoes, garlic, olive oil, red onion",Moroccan
165,"cilantro, yogurt, yellow onion, lemon, kosher salt, medium carrots, garlic, vegetable broth, brown lentils, mint, ras el hanout, leaves",Moroccan
166,"salt, cayenne pepper, cumin, caster sugar, cloves, tomatoes, finely chopped garlic, paprika, green peppers, chopped parsley, olive oil",Moroccan
167,"paprika, red onion, fresh basil, lemon, celery ribs, cumin, vegetable stock, sumac, dry mustard, ground ginger, bulgur, red lentils, cinnamon, tomatoes, minced garlic, red pepper, olive oil, za'atar, chickpeas, carrots",Moroccan
